Entity,Code,Day,New cases (per 1M)
United Kingdom,GBR,12/6/2025,2.1770322
United Kingdom,GBR,12/7/2025,2.1770322
United Kingdom,GBR,12/8/2025,2.107887
United Kingdom,GBR,12/9/2025,2.107887
United Kingdom,GBR,12/10/2025,2.107887
United Kingdom,GBR,12/11/2025,2.107887
United Kingdom,GBR,12/12/2025,2.107887
United Kingdom,GBR,12/13/2025,2.107887
United Kingdom,GBR,12/14/2025,2.107887
United Kingdom,GBR,12/15/2025,1.6804427
United Kingdom,GBR,12/16/2025,1.6804427
United Kingdom,GBR,12/17/2025,1.6804427
United Kingdom,GBR,12/18/2025,1.6804427
United Kingdom,GBR,12/19/2025,1.6804427
United Kingdom,GBR,12/20/2025,1.6804427
United Kingdom,GBR,12/21/2025,1.6804427
United Kingdom,GBR,12/22/2025,1.5337706
United Kingdom,GBR,12/23/2025,1.5337706
United Kingdom,GBR,12/24/2025,1.5337706
United Kingdom,GBR,12/25/2025,1.5337706
United Kingdom,GBR,12/26/2025,1.5337706
United Kingdom,GBR,12/27/2025,1.5337706
United Kingdom,GBR,12/28/2025,1.5337706
United Kingdom,GBR,12/29/2025,1.7097771
United Kingdom,GBR,12/30/2025,1.7097771
United Kingdom,GBR,12/31/2025,1.7097771
United Kingdom,GBR,1/1/2026,1.7097771
United Kingdom,GBR,1/2/2026,1.7097771
United Kingdom,GBR,1/3/2026,1.7097771
United Kingdom,GBR,1/4/2026,1.7097771
United Kingdom,GBR,1/5/2026,1.6867286
United Kingdom,GBR,1/6/2026,1.6867286
United Kingdom,GBR,1/7/2026,1.6867286
United Kingdom,GBR,1/8/2026,1.6867286
United Kingdom,GBR,1/9/2026,1.6867286
United Kingdom,GBR,1/10/2026,1.6867286
United Kingdom,GBR,1/11/2026,1.6867286
United Kingdom,GBR,1/12/2026,1.82921
United Kingdom,GBR,1/13/2026,1.82921
United Kingdom,GBR,1/14/2026,1.82921
United Kingdom,GBR,1/15/2026,1.82921
United Kingdom,GBR,1/16/2026,1.82921
United Kingdom,GBR,1/17/2026,1.82921
United Kingdom,GBR,1/18/2026,1.82921
United Kingdom,GBR,1/19/2026,2.0052164
United Kingdom,GBR,1/20/2026,2.0052164
United Kingdom,GBR,1/21/2026,2.0052164
United Kingdom,GBR,1/22/2026,2.0052164
United Kingdom,GBR,1/23/2026,2.0052164
United Kingdom,GBR,1/24/2026,2.0052164
United Kingdom,GBR,1/25/2026,2.0052164
United Kingdom,GBR,1/26/2026,1.8522584
United Kingdom,GBR,1/27/2026,1.8522584
United Kingdom,GBR,1/28/2026,1.8522584
United Kingdom,GBR,1/29/2026,1.8522584
United Kingdom,GBR,1/30/2026,1.8522584
United Kingdom,GBR,1/31/2026,1.8522584
United Kingdom,GBR,2/1/2026,1.8522584
United Kingdom,GBR,2/2/2026,2.2755122
United Kingdom,GBR,2/3/2026,2.2755122
United Kingdom,GBR,2/4/2026,2.2755122
United Kingdom,GBR,2/5/2026,2.2755122
United Kingdom,GBR,2/6/2026,2.2755122
United Kingdom,GBR,2/7/2026,2.2755122
United Kingdom,GBR,2/8/2026,2.2755122
United Kingdom,GBR,2/9/2026,2.1204588
United Kingdom,GBR,2/10/2026,2.1204588
United Kingdom,GBR,2/11/2026,2.1204588
United Kingdom,GBR,2/12/2026,2.1204588
United Kingdom,GBR,2/13/2026,2.1204588
United Kingdom,GBR,2/14/2026,2.1204588
United Kingdom,GBR,2/15/2026,2.1204588
United Kingdom,GBR,2/16/2026,1.8836882
United Kingdom,GBR,2/17/2026,1.8836882
United Kingdom,GBR,2/18/2026,1.8836882
United Kingdom,GBR,2/19/2026,1.8836882
United Kingdom,GBR,2/20/2026,1.8836882
United Kingdom,GBR,2/21/2026,1.8836882
United Kingdom,GBR,2/22/2026,1.8836882
United Kingdom,GBR,2/23/2026,1.5987253
United Kingdom,GBR,2/24/2026,1.5987253
United Kingdom,GBR,2/25/2026,1.5987253
United Kingdom,GBR,2/26/2026,1.5987253
United Kingdom,GBR,2/27/2026,1.5987253
United Kingdom,GBR,2/28/2026,1.5987253
United Kingdom,GBR,3/1/2026,1.5987253
United Kingdom,GBR,3/2/2026,1.2529984
United Kingdom,GBR,3/3/2026,1.2529984
United Kingdom,GBR,3/4/2026,1.2529984
United Kingdom,GBR,3/5/2026,1.2529984
United Kingdom,GBR,3/6/2026,1.2529984
United Kingdom,GBR,3/7/2026,1.2529984
United Kingdom,GBR,3/8/2026,1.2529984
United Kingdom,GBR,3/9/2026,1.1649952
United Kingdom,GBR,3/10/2026,1.1649952
United Kingdom,GBR,3/11/2026,1.1649952
United Kingdom,GBR,3/12/2026,1.1649952
United Kingdom,GBR,3/13/2026,1.1649952
United Kingdom,GBR,3/14/2026,1.1649952
United Kingdom,GBR,3/15/2026,1.1649952
United Kingdom,GBR,3/16/2026,1.1524233
United Kingdom,GBR,3/17/2026,1.1524233
United Kingdom,GBR,3/18/2026,1.1524233
United Kingdom,GBR,3/19/2026,1.1524233
United Kingdom,GBR,3/20/2026,1.1524233
United Kingdom,GBR,3/21/2026,1.1524233
United Kingdom,GBR,3/22/2026,1.1524233
United Kingdom,GBR,3/23/2026,1.0036559
United Kingdom,GBR,3/24/2026,1.0036559
United Kingdom,GBR,3/25/2026,1.0036559
United Kingdom,GBR,3/26/2026,1.0036559
United Kingdom,GBR,3/27/2026,1.0036559
United Kingdom,GBR,3/28/2026,1.0036559
United Kingdom,GBR,3/29/2026,1.0036559
United Kingdom,GBR,3/30/2026,0.93031985
United Kingdom,GBR,3/31/2026,0.93031985
United Kingdom,GBR,4/1/2026,0.93031985
United Kingdom,GBR,4/2/2026,0.93031985
United Kingdom,GBR,4/3/2026,0.93031985
United Kingdom,GBR,4/4/2026,0.93031985
United Kingdom,GBR,4/5/2026,0.93031985
United Kingdom,GBR,4/6/2026,0.7019305
United Kingdom,GBR,4/7/2026,0.7019305
United Kingdom,GBR,4/8/2026,0.7019305
United Kingdom,GBR,4/9/2026,0.7019305
United Kingdom,GBR,4/10/2026,0.7019305
United Kingdom,GBR,4/11/2026,0.7019305
United Kingdom,GBR,4/12/2026,0.7019305
United Kingdom,GBR,4/13/2026,0.50916153
United Kingdom,GBR,4/14/2026,0.50916153
United Kingdom,GBR,4/15/2026,0.50916153
United Kingdom,GBR,4/16/2026,0.50916153
United Kingdom,GBR,4/17/2026,0.50916153
United Kingdom,GBR,4/18/2026,0.50916153
United Kingdom,GBR,4/19/2026,0.50916153
United Kingdom,GBR,4/20/2026,0.36668012
United Kingdom,GBR,4/21/2026,0.36668012
United Kingdom,GBR,4/22/2026,0.36668012
United Kingdom,GBR,4/23/2026,0.36668012
United Kingdom,GBR,4/24/2026,0.36668012
United Kingdom,GBR,4/25/2026,0.36668012
United Kingdom,GBR,4/26/2026,0.36668012
United States,USA,3/1/2020,0.013803268
United States,USA,3/2/2020,0.014221548
United States,USA,3/3/2020,0.021750603
United States,USA,3/4/2020,0.03471731
United States,USA,3/5/2020,0.05437651
United States,USA,3/6/2020,0.08030992
United States,USA,3/7/2020,0.11084442
United States,USA,3/8/2020,0.1635478
United States,USA,3/9/2020,0.22085229
United States,USA,3/10/2020,0.30199876
United States,USA,3/11/2020,0.45048845
United States,USA,3/12/2020,0.6370417
United States,USA,3/13/2020,0.8273595
United States,USA,3/14/2020,1.0988238
United States,USA,3/15/2020,1.4493431
United States,USA,3/16/2020,1.8981584
United States,USA,3/17/2020,2.7025125
United States,USA,3/18/2020,3.5302901
United States,USA,3/19/2020,4.673033
United States,USA,3/20/2020,6.4871173
United States,USA,3/21/2020,8.739978
United States,USA,3/22/2020,11.496867
United States,USA,3/23/2020,14.797521
United States,USA,3/24/2020,18.407284
United States,USA,3/25/2020,21.91457
United States,USA,3/26/2020,25.3039
United States,USA,3/27/2020,29.174252
United States,USA,3/28/2020,34.34462
United States,USA,3/29/2020,39.69234
United States,USA,3/30/2020,44.528923
United States,USA,3/31/2020,50.968773
United States,USA,4/1/2020,52.968994
United States,USA,4/2/2020,57.95825
United States,USA,4/3/2020,64.048
United States,USA,4/4/2020,68.781265
United States,USA,4/5/2020,73.68059
United States,USA,4/6/2020,78.4745
United States,USA,4/7/2020,78.81875
United States,USA,4/8/2020,84.295296
United States,USA,4/9/2020,86.84472
United States,USA,4/10/2020,89.13439
United States,USA,4/11/2020,91.20614
United States,USA,4/12/2020,91.675446
United States,USA,4/13/2020,91.4249
United States,USA,4/14/2020,91.47091
United States,USA,4/15/2020,90.05502
United States,USA,4/16/2020,88.34175
United States,USA,4/17/2020,84.60232
United States,USA,4/18/2020,83.243324
United States,USA,4/19/2020,82.045784
United States,USA,4/20/2020,80.6847
United States,USA,4/21/2020,80.25638
United States,USA,4/22/2020,80.751625
United States,USA,4/23/2020,81.03104
United States,USA,4/24/2020,83.23203
United States,USA,4/25/2020,83.95022
United States,USA,4/26/2020,85.81659
United States,USA,4/27/2020,88.04268
United States,USA,4/28/2020,88.03975
United States,USA,4/29/2020,86.92294
United States,USA,4/30/2020,86.08972
United States,USA,5/1/2020,84.543755
United States,USA,5/2/2020,83.71138
United States,USA,5/3/2020,83.001976
United States,USA,5/4/2020,80.78049
United States,USA,5/5/2020,80.7236
United States,USA,5/6/2020,80.12379
United States,USA,5/7/2020,79.68166
United States,USA,5/8/2020,79.12367
United States,USA,5/9/2020,78.007286
United States,USA,5/10/2020,76.23001
United States,USA,5/11/2020,75.236595
United States,USA,5/12/2020,73.03183
United States,USA,5/13/2020,72.03883
United States,USA,5/14/2020,72.467155
United States,USA,5/15/2020,69.07741
United States,USA,5/16/2020,71.62515
United States,USA,5/17/2020,70.70284
United States,USA,5/18/2020,70.77145
United States,USA,5/19/2020,70.46233
United States,USA,5/20/2020,71.63101
United States,USA,5/21/2020,70.80323
United States,USA,5/22/2020,73.384026
United States,USA,5/23/2020,69.84872
United States,USA,5/24/2020,69.57056
United States,USA,5/25/2020,67.63978
United States,USA,5/26/2020,67.94679
United States,USA,5/27/2020,66.539276
United States,USA,5/28/2020,64.693405
United States,USA,5/29/2020,63.02112
United States,USA,5/30/2020,62.180794
United States,USA,5/31/2020,61.251373
United States,USA,6/1/2020,62.364834
United States,USA,6/2/2020,62.705734
United States,USA,6/3/2020,61.776314
United States,USA,6/4/2020,63.22524
United States,USA,6/5/2020,63.721737
United States,USA,6/6/2020,62.33639
United States,USA,6/7/2020,62.650105
United States,USA,6/8/2020,62.29791
United States,USA,6/9/2020,61.038467
United States,USA,6/10/2020,61.45424
United States,USA,6/11/2020,60.453293
United States,USA,6/12/2020,61.074856
United States,USA,6/13/2020,61.919785
United States,USA,6/14/2020,63.52682
United States,USA,6/15/2020,64.84399
United States,USA,6/16/2020,65.81565
United States,USA,6/17/2020,66.83626
United States,USA,6/18/2020,69.427925
United States,USA,6/19/2020,70.94838
United States,USA,6/20/2020,73.3033
United States,USA,6/21/2020,75.29933
United States,USA,6/22/2020,78.241104
United States,USA,6/23/2020,80.98795
United States,USA,6/24/2020,84.37895
United States,USA,6/25/2020,89.86262
United States,USA,6/26/2020,94.67452
United States,USA,6/27/2020,102.41313
United States,USA,6/28/2020,108.03274
United States,USA,6/29/2020,112.29334
United States,USA,6/30/2020,116.57571
United States,USA,7/1/2020,120.6828
United States,USA,7/2/2020,124.600426
United States,USA,7/3/2020,133.8118
United States,USA,7/4/2020,137.33833
United States,USA,7/5/2020,143.12148
United States,USA,7/6/2020,145.34883
United States,USA,7/7/2020,146.53256
United States,USA,7/8/2020,151.65483
United States,USA,7/9/2020,155.6289
United States,USA,7/10/2020,157.90143
United States,USA,7/11/2020,160.6165
United States,USA,7/12/2020,164.05183
United States,USA,7/13/2020,172.11797
United States,USA,7/14/2020,179.7587
United States,USA,7/15/2020,182.06927
United States,USA,7/16/2020,185.31598
United States,USA,7/17/2020,188.50076
United States,USA,7/18/2020,191.52829
United States,USA,7/19/2020,195.03055
United States,USA,7/20/2020,194.6382
United States,USA,7/21/2020,195.19536
United States,USA,7/22/2020,196.12895
United States,USA,7/23/2020,195.63538
United States,USA,7/24/2020,195.64668
United States,USA,7/25/2020,197.30348
United States,USA,7/26/2020,195.71402
United States,USA,7/27/2020,193.3181
United States,USA,7/28/2020,192.37572
United States,USA,7/29/2020,190.48843
United States,USA,7/30/2020,188.55263
United States,USA,7/31/2020,185.39001
United States,USA,8/1/2020,182.46162
United States,USA,8/2/2020,180.3836
United States,USA,8/3/2020,178.21524
United States,USA,8/4/2020,175.32492
United States,USA,8/5/2020,171.69508
United States,USA,8/6/2020,168.91267
United States,USA,8/7/2020,165.03815
United States,USA,8/8/2020,159.61053
United States,USA,8/9/2020,157.23553
United States,USA,8/10/2020,155.25581
United States,USA,8/11/2020,153.42542
United States,USA,8/12/2020,152.60893
United States,USA,8/13/2020,155.4959
United States,USA,8/14/2020,154.99396
United States,USA,8/15/2020,154.30673
United States,USA,8/16/2020,151.69456
United States,USA,8/17/2020,151.46785
United States,USA,8/18/2020,149.38565
United States,USA,8/19/2020,148.63777
United States,USA,8/20/2020,141.38771
United States,USA,8/21/2020,138.11758
United States,USA,8/22/2020,135.88606
United States,USA,8/23/2020,132.08807
United States,USA,8/24/2020,128.49629
United States,USA,8/25/2020,126.285675
United States,USA,8/26/2020,123.82911
United States,USA,8/27/2020,123.389496
United States,USA,8/28/2020,123.32927
United States,USA,8/29/2020,123.635864
United States,USA,8/30/2020,123.370255
United States,USA,8/31/2020,122.68344
United States,USA,9/1/2020,122.86121
United States,USA,9/2/2020,124.10769
United States,USA,9/3/2020,123.523766
United States,USA,9/4/2020,122.359695
United States,USA,9/5/2020,121.670364
United States,USA,9/6/2020,123.49867
United States,USA,9/7/2020,123.59111
United States,USA,9/8/2020,122.58807
United States,USA,9/9/2020,116.807434
United States,USA,9/10/2020,112.15447
United States,USA,9/11/2020,108.395386
United States,USA,9/12/2020,105.5975
United States,USA,9/13/2020,102.738556
United States,USA,9/14/2020,102.4215
United States,USA,9/15/2020,101.85724
United States,USA,9/16/2020,105.81418
United States,USA,9/17/2020,109.47874
United States,USA,9/18/2020,113.34783
United States,USA,9/19/2020,115.83535
United States,USA,9/20/2020,117.52729
United States,USA,9/21/2020,118.28438
United States,USA,9/22/2020,118.93774
United States,USA,9/23/2020,121.89163
United States,USA,9/24/2020,127.209236
United States,USA,9/25/2020,126.26016
United States,USA,9/26/2020,126.85872
United States,USA,9/27/2020,127.481125
United States,USA,9/28/2020,127.42005
United States,USA,9/29/2020,127.88058
United States,USA,9/30/2020,126.62741
United States,USA,10/1/2020,122.17397
United States,USA,10/2/2020,123.9638
United States,USA,10/3/2020,124.24112
United States,USA,10/4/2020,124.79325
United States,USA,10/5/2020,127.1741
United States,USA,10/6/2020,127.26738
United States,USA,10/7/2020,128.60588
United States,USA,10/8/2020,129.76578
United States,USA,10/9/2020,132.55737
United States,USA,10/10/2020,136.52267
United States,USA,10/11/2020,139.80995
United States,USA,10/12/2020,142.52417
United States,USA,10/13/2020,146.14189
United States,USA,10/14/2020,149.29655
United States,USA,10/15/2020,152.99542
United States,USA,10/16/2020,154.93414
United States,USA,10/17/2020,157.83786
United States,USA,10/18/2020,162.13988
United States,USA,10/19/2020,162.27875
United States,USA,10/20/2020,164.14595
United States,USA,10/21/2020,169.2565
United States,USA,10/22/2020,172.7048
United States,USA,10/23/2020,177.48492
United States,USA,10/24/2020,182.44447
United States,USA,10/25/2020,187.9913
United States,USA,10/26/2020,197.03996
United States,USA,10/27/2020,204.03488
United States,USA,10/28/2020,207.47398
United States,USA,10/29/2020,214.2585
United States,USA,10/30/2020,220.84767
United States,USA,10/31/2020,227.63512
United States,USA,11/1/2020,233.9838
United States,USA,11/2/2020,240.92809
United States,USA,11/3/2020,272.70572
United States,USA,11/4/2020,280.06912
United States,USA,11/5/2020,289.91464
United States,USA,11/6/2020,302.23926
United States,USA,11/7/2020,315.49878
United States,USA,11/8/2020,330.48117
United States,USA,11/9/2020,345.96887
United States,USA,11/10/2020,333.44803
United States,USA,11/11/2020,349.0495
United States,USA,11/12/2020,368.89777
United States,USA,11/13/2020,385.53906
United States,USA,11/14/2020,402.0486
United States,USA,11/15/2020,420.3074
United States,USA,11/16/2020,434.7084
United States,USA,11/17/2020,445.54855
United States,USA,11/18/2020,457.63144
United States,USA,11/19/2020,466.58307
United States,USA,11/20/2020,473.7959
United States,USA,11/21/2020,484.83057
United States,USA,11/22/2020,491.682
United States,USA,11/23/2020,495.7067
United States,USA,11/24/2020,500.8177
United States,USA,11/25/2020,503.7611
United States,USA,11/26/2020,507.03668
United States,USA,11/27/2020,516.73914
United States,USA,11/28/2020,498.48032
United States,USA,11/29/2020,486.21005
United States,USA,11/30/2020,473.9603
United States,USA,12/1/2020,470.31665
United States,USA,12/2/2020,466.75876
United States,USA,12/3/2020,474.0933
United States,USA,12/4/2020,480.7749
United States,USA,12/5/2020,510.7878
United States,USA,12/6/2020,535.7893
United States,USA,12/7/2020,561.30444
United States,USA,12/8/2020,576.2944
United States,USA,12/9/2020,589.33887
United States,USA,12/10/2020,603.67084
United States,USA,12/11/2020,608.34595
United States,USA,12/12/2020,605.0219
United States,USA,12/13/2020,614.23785
United States,USA,12/14/2020,619.08075
United States,USA,12/15/2020,620.9069
United States,USA,12/16/2020,627.2284
United States,USA,12/17/2020,615.3777
United States,USA,12/18/2020,623.3313
United States,USA,12/19/2020,639.08795
United States,USA,12/20/2020,634.92017
United States,USA,12/21/2020,628.7029
United States,USA,12/22/2020,630.8587
United States,USA,12/23/2020,624.73047
United States,USA,12/24/2020,624.3578
United States,USA,12/25/2020,618.47424
United States,USA,12/26/2020,600.0887
United States,USA,12/27/2020,568.91296
United States,USA,12/28/2020,545.8364
United States,USA,12/29/2020,532.41504
United States,USA,12/30/2020,529.5795
United States,USA,12/31/2020,534.2413
United States,USA,1/1/2021,538.2643
United States,USA,1/2/2021,549.53357
United States,USA,1/3/2021,577.64374
United States,USA,1/4/2021,610.3529
United States,USA,1/5/2021,631.7337
United States,USA,1/6/2021,630.7048
United States,USA,1/7/2021,644.73267
United States,USA,1/8/2021,653.9064
United States,USA,1/9/2021,670.7518
United States,USA,1/10/2021,697.3373
United States,USA,1/11/2021,710.29395
United States,USA,1/12/2021,718.2522
United States,USA,1/13/2021,730.7203
United States,USA,1/14/2021,720.4034
United States,USA,1/15/2021,707.2811
United States,USA,1/16/2021,687.96405
United States,USA,1/17/2021,665.0477
United States,USA,1/18/2021,645.47925
United States,USA,1/19/2021,629.626
United States,USA,1/20/2021,608.7467
United States,USA,1/21/2021,580.49475
United States,USA,1/22/2021,564.5532
United States,USA,1/23/2021,549.5206
United States,USA,1/24/2021,529.4854
United States,USA,1/25/2021,511.08145
United States,USA,1/26/2021,492.24667
United States,USA,1/27/2021,484.46082
United States,USA,1/28/2021,482.66638
United States,USA,1/29/2021,470.41034
United States,USA,1/30/2021,457.5181
United States,USA,1/31/2021,446.98535
United States,USA,2/1/2021,435.82187
United States,USA,2/2/2021,423.43405
United States,USA,2/3/2021,420.69516
United States,USA,2/4/2021,410.4
United States,USA,2/5/2021,389.36215
United States,USA,2/6/2021,375.05612
United States,USA,2/7/2021,358.57126
United States,USA,2/8/2021,346.59042
United States,USA,2/9/2021,338.64017
United States,USA,2/10/2021,318.43008
United States,USA,2/11/2021,305.91806
United States,USA,2/12/2021,301.5972
United States,USA,2/13/2021,291.94662
United States,USA,2/14/2021,280.48743
United States,USA,2/15/2021,270.04755
United States,USA,2/16/2021,259.37384
United States,USA,2/17/2021,249.89561
United States,USA,2/18/2021,235.44568
United States,USA,2/19/2021,220.98613
United States,USA,2/20/2021,208.02779
United States,USA,2/21/2021,198.0497
United States,USA,2/22/2021,189.80496
United States,USA,2/23/2021,185.29381
United States,USA,2/24/2021,184.35477
United States,USA,2/25/2021,189.91414
United States,USA,2/26/2021,193.50633
United States,USA,2/27/2021,194.94104
United States,USA,2/28/2021,194.81471
United States,USA,3/1/2021,195.98088
United States,USA,3/2/2021,194.2835
United States,USA,3/3/2021,192.31465
United States,USA,3/4/2021,185.45442
United States,USA,3/5/2021,182.81299
United States,USA,3/6/2021,179.82687
United States,USA,3/7/2021,175.98706
United States,USA,3/8/2021,171.5583
United States,USA,3/9/2021,167.8724
United States,USA,3/10/2021,164.35425
United States,USA,3/11/2021,164.49103
United States,USA,3/12/2021,162.69743
United States,USA,3/13/2021,160.5663
United States,USA,3/14/2021,160.61984
United States,USA,3/15/2021,158.34607
United States,USA,3/16/2021,159.79834
United States,USA,3/17/2021,160.1451
United States,USA,3/18/2021,159.19057
United States,USA,3/19/2021,158.28416
United States,USA,3/20/2021,159.67912
United States,USA,3/21/2021,158.75891
United States,USA,3/22/2021,161.34473
United States,USA,3/23/2021,160.50732
United States,USA,3/24/2021,162.47157
United States,USA,3/25/2021,164.93022
United States,USA,3/26/2021,168.45758
United States,USA,3/27/2021,169.40625
United States,USA,3/28/2021,174.76526
United States,USA,3/29/2021,176.75084
United States,USA,3/30/2021,180.1088
United States,USA,3/31/2021,184.20209
United States,USA,4/1/2021,185.91914
United States,USA,4/2/2021,186.5658
United States,USA,4/3/2021,190.04506
United States,USA,4/4/2021,188.20964
United States,USA,4/5/2021,188.41544
United States,USA,4/6/2021,185.26411
United States,USA,4/7/2021,184.589
United States,USA,4/8/2021,185.37035
United States,USA,4/9/2021,187.48685
United States,USA,4/10/2021,188.21843
United States,USA,4/11/2021,190.71515
United States,USA,4/12/2021,192.56227
United States,USA,4/13/2021,195.7065
United States,USA,4/14/2021,197.39426
United States,USA,4/15/2021,200.97014
United States,USA,4/16/2021,199.3083
United States,USA,4/17/2021,197.66196
United States,USA,4/18/2021,195.42792
United States,USA,4/19/2021,199.2347
United States,USA,4/20/2021,197.60255
United States,USA,4/21/2021,187.08112
United States,USA,4/22/2021,180.85376
United States,USA,4/23/2021,177.67273
United States,USA,4/24/2021,173.48198
United States,USA,4/25/2021,169.86176
United States,USA,4/26/2021,159.18974
United States,USA,4/27/2021,155.63853
United States,USA,4/28/2021,153.51283
United States,USA,4/29/2021,150.58278
United States,USA,4/30/2021,146.9634
United States,USA,5/1/2021,144.52231
United States,USA,5/2/2021,141.54916
United States,USA,5/3/2021,140.1496
United States,USA,5/4/2021,138.37022
United States,USA,5/5/2021,139.52217
United States,USA,5/6/2021,136.2759
United States,USA,5/7/2021,132.15373
United States,USA,5/8/2021,126.73658
United States,USA,5/9/2021,122.27353
United States,USA,5/10/2021,117.53399
United States,USA,5/11/2021,113.74645
United States,USA,5/12/2021,110.16179
United States,USA,5/13/2021,106.1969
United States,USA,5/14/2021,102.53402
United States,USA,5/15/2021,101.58996
United States,USA,5/16/2021,97.605835
United States,USA,5/17/2021,94.60091
United States,USA,5/18/2021,92.02304
United States,USA,5/19/2021,89.960915
United States,USA,5/20/2021,87.68797
United States,USA,5/21/2021,84.21917
United States,USA,5/22/2021,78.9961
United States,USA,5/23/2021,75.96356
United States,USA,5/24/2021,72.77919
United States,USA,5/25/2021,70.54348
United States,USA,5/26/2021,68.58091
United States,USA,5/27/2021,67.29762
United States,USA,5/28/2021,65.617805
United States,USA,5/29/2021,63.11732
United States,USA,5/30/2021,61.826508
United States,USA,5/31/2021,59.067528
United States,USA,6/1/2021,57.528255
United States,USA,6/2/2021,55.289196
United States,USA,6/3/2021,48.74896
United States,USA,6/4/2021,45.642387
United States,USA,6/5/2021,44.04497
United States,USA,6/6/2021,41.45665
United States,USA,6/7/2021,41.082706
United States,USA,6/8/2021,40.55316
United States,USA,6/9/2021,40.75812
United States,USA,6/10/2021,43.008053
United States,USA,6/11/2021,44.510517
United States,USA,6/12/2021,43.579006
United States,USA,6/13/2021,41.64613
United States,USA,6/14/2021,40.64895
United States,USA,6/15/2021,39.660553
United States,USA,6/16/2021,38.98168
United States,USA,6/17/2021,38.271442
United States,USA,6/18/2021,35.58608
United States,USA,6/19/2021,34.56547
United States,USA,6/20/2021,33.724728
United States,USA,6/21/2021,33.724728
United States,USA,6/22/2021,33.861088
United States,USA,6/23/2021,33.983643
United States,USA,6/24/2021,34.26473
United States,USA,6/25/2021,34.524483
United States,USA,6/26/2021,35.397854
United States,USA,6/27/2021,36.656876
United States,USA,6/28/2021,37.051735
United States,USA,6/29/2021,37.733112
United States,USA,6/30/2021,38.5153
United States,USA,7/1/2021,39.446392
United States,USA,7/2/2021,38.525337
United States,USA,7/3/2021,39.786037
United States,USA,7/4/2021,40.58872
United States,USA,7/5/2021,40.544796
United States,USA,7/6/2021,40.45403
United States,USA,7/7/2021,39.914032
United States,USA,7/8/2021,41.774544
United States,USA,7/9/2021,46.37438
United States,USA,7/10/2021,115.370636
United States,USA,7/11/2021,119.841644
United States,USA,7/12/2021,123.05655
United States,USA,7/13/2021,125.67624
United States,USA,7/14/2021,133.9352
United States,USA,7/15/2021,140.2161
United States,USA,7/16/2021,146.76764
United States,USA,7/17/2021,86.96059
United States,USA,7/18/2021,93.10053
United States,USA,7/19/2021,97.81204
United States,USA,7/20/2021,102.52649
United States,USA,7/21/2021,109.34572
United States,USA,7/22/2021,116.06415
United States,USA,7/23/2021,125.69046
United States,USA,7/24/2021,138.72116
United States,USA,7/25/2021,150.17412
United States,USA,7/26/2021,159.2324
United States,USA,7/27/2021,165.5957
United States,USA,7/28/2021,176.49193
United States,USA,7/29/2021,191.03346
United States,USA,7/30/2021,202.67673
United States,USA,7/31/2021,214.24596
United States,USA,8/1/2021,228.83559
United States,USA,8/2/2021,240.0338
United States,USA,8/3/2021,247.55533
United States,USA,8/4/2021,260.59064
United States,USA,8/5/2021,270.8293
United States,USA,8/6/2021,286.5918
United States,USA,8/7/2021,298.5074
United States,USA,8/8/2021,310.8061
United States,USA,8/9/2021,327.40555
United States,USA,8/10/2021,342.29718
United States,USA,8/11/2021,338.3825
United States,USA,8/12/2021,348.89975
United States,USA,8/13/2021,355.86246
United States,USA,8/14/2021,365.61133
United States,USA,8/15/2021,370.7909
United States,USA,8/16/2021,378.98752
United States,USA,8/17/2021,384.81082
United States,USA,8/18/2021,391.4636
United States,USA,8/19/2021,397.74658
United States,USA,8/20/2021,408.071
United States,USA,8/21/2021,417.7839
United States,USA,8/22/2021,426.63223
United States,USA,8/23/2021,427.45874
United States,USA,8/24/2021,433.21805
United States,USA,8/25/2021,438.18304
United States,USA,8/26/2021,443.1882
United States,USA,8/27/2021,446.84482
United States,USA,8/28/2021,451.81775
United States,USA,8/29/2021,457.9715
United States,USA,8/30/2021,461.40057
United States,USA,8/31/2021,457.71594
United States,USA,9/1/2021,465.15088
United States,USA,9/2/2021,471.16867
United States,USA,9/3/2021,479.8367
United States,USA,9/4/2021,478.64294
United States,USA,9/5/2021,478.61826
United States,USA,9/6/2021,475.16327
United States,USA,9/7/2021,478.26273
United States,USA,9/8/2021,468.81125
United States,USA,9/9/2021,442.82556
United States,USA,9/10/2021,431.7888
United States,USA,9/11/2021,431.91302
United States,USA,9/12/2021,427.72144
United States,USA,9/13/2021,432.6492
United States,USA,9/14/2021,428.78262
United States,USA,9/15/2021,430.02365
United States,USA,9/16/2021,449.87985
United States,USA,9/17/2021,446.48636
United States,USA,9/18/2021,439.6353
United States,USA,9/19/2021,433.9471
United States,USA,9/20/2021,420.99338
United States,USA,9/21/2021,412.9649
United States,USA,9/22/2021,404.35126
United States,USA,9/23/2021,392.15167
United States,USA,9/24/2021,379.43677
United States,USA,9/25/2021,367.2736
United States,USA,9/26/2021,356.49823
United States,USA,9/27/2021,345.45227
United States,USA,9/28/2021,337.3351
United States,USA,9/29/2021,341.07498
United States,USA,9/30/2021,333.74292
United States,USA,10/1/2021,327.07846
United States,USA,10/2/2021,321.13303
United States,USA,10/3/2021,316.0898
United States,USA,10/4/2021,310.15106
United States,USA,10/5/2021,306.55426
United States,USA,10/6/2021,300.06964
United States,USA,10/7/2021,294.35886
United States,USA,10/8/2021,294.95532
