,Run 0,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9
277,1544.0,1544.0,1544.0,1734.0,1847.0,2200.0,3313.0,3649.0,3848.0,3793.0
278,1568.0,1568.0,1568.0,1781.0,1875.0,2232.0,3335.0,3662.0,3867.0,3792.0
279,1591.0,1591.0,1591.0,1811.0,1914.0,2269.0,3343.0,3672.0,3863.0,3807.0
280,1606.0,1606.0,1606.0,1870.0,1962.0,2310.0,3364.0,3673.0,3869.0,3798.0
281,1625.0,1625.0,1629.0,1902.0,1997.0,2352.0,3389.0,3684.0,3863.0,3799.0
282,1650.0,1650.0,1688.0,1943.0,2040.0,2387.0,3407.0,3693.0,3862.0,3796.0
283,1655.0,1655.0,1742.0,1987.0,2090.0,2417.0,3424.0,3696.0,3869.0,3805.0
284,1688.0,1688.0,1810.0,2014.0,2133.0,2437.0,3448.0,3719.0,3871.0,3811.0
285,1706.0,1706.0,1877.0,2055.0,2159.0,2472.0,3470.0,3722.0,3903.0,3818.0
286,1733.0,1733.0,1935.0,2091.0,2184.0,2504.0,3477.0,3733.0,3938.0,3838.0
287,1751.0,1751.0,1995.0,2129.0,2238.0,2539.0,3496.0,3763.0,3953.0,3852.0
288,1735.0,1735.0,2026.0,2165.0,2268.0,2567.0,3519.0,3775.0,3958.0,3864.0
289,1730.0,1730.0,2062.0,2191.0,2290.0,2591.0,3536.0,3794.0,3962.0,3878.0
290,1721.0,1721.0,2093.0,2222.0,2326.0,2622.0,3542.0,3790.0,3954.0,3880.0
291,1737.0,1737.0,2127.0,2257.0,2361.0,2651.0,3563.0,3797.0,3945.0,3892.0
292,1730.0,1730.0,2158.0,2285.0,2385.0,2666.0,3580.0,3801.0,3959.0,3887.0
293,1744.0,1744.0,2191.0,2316.0,2422.0,2688.0,3598.0,3805.0,3972.0,3894.0
294,1770.0,1770.0,2223.0,2347.0,2450.0,2723.0,3617.0,3820.0,3951.0,3891.0
295,1786.0,1786.0,2259.0,2381.0,2482.0,2757.0,3649.0,3837.0,3955.0,3890.0
296,1808.0,1808.0,2280.0,2408.0,2502.0,2779.0,3663.0,3843.0,3950.0,3902.0
297,1805.0,1805.0,2306.0,2425.0,2533.0,2811.0,3669.0,3854.0,3950.0,3902.0
298,1832.0,1832.0,2338.0,2458.0,2556.0,2829.0,3676.0,3867.0,3956.0,3903.0
299,1848.0,1848.0,2373.0,2487.0,2586.0,2839.0,3683.0,3865.0,3962.0,3907.0
300,1868.0,1868.0,2402.0,2518.0,2621.0,2882.0,3695.0,3874.0,3953.0,3904.0
301,1869.0,1912.0,2424.0,2553.0,2660.0,2908.0,3705.0,3886.0,3957.0,3909.0
302,1888.0,1978.0,2479.0,2575.0,2684.0,2930.0,3706.0,3900.0,3976.0,3910.0
303,1901.0,2036.0,2510.0,2598.0,2709.0,2951.0,3717.0,3901.0,3965.0,3906.0
304,1894.0,2106.0,2542.0,2613.0,2739.0,2977.0,3718.0,3924.0,3961.0,3896.0
305,1893.0,2176.0,2562.0,2638.0,2770.0,3010.0,3726.0,3928.0,3951.0,3911.0
306,1900.0,2222.0,2588.0,2667.0,2794.0,3023.0,3732.0,3944.0,3972.0,3895.0
307,1880.0,2263.0,2622.0,2691.0,2817.0,3041.0,3731.0,3962.0,3979.0,3889.0
308,1875.0,2293.0,2640.0,2734.0,2844.0,3068.0,3747.0,3966.0,3990.0,3901.0
309,1884.0,2333.0,2671.0,2757.0,2884.0,3088.0,3766.0,3956.0,3998.0,3892.0
310,1863.0,2367.0,2699.0,2793.0,2888.0,3115.0,3755.0,3957.0,4006.0,3899.0
311,1859.0,2395.0,2736.0,2824.0,2906.0,3136.0,3773.0,3967.0,4007.0,3898.0
312,1872.0,2428.0,2763.0,2845.0,2937.0,3161.0,3782.0,3964.0,3992.0,3881.0
313,1889.0,2468.0,2789.0,2866.0,2956.0,3195.0,3787.0,3979.0,3986.0,3886.0
314,1877.0,2491.0,2822.0,2897.0,2991.0,3196.0,3791.0,3986.0,3975.0,3895.0
315,1873.0,2524.0,2848.0,2929.0,3015.0,3222.0,3821.0,4006.0,3990.0,3890.0
316,1861.0,2556.0,2872.0,2946.0,3033.0,3249.0,3813.0,4016.0,4005.0,3900.0
317,1861.0,2597.0,2886.0,2969.0,3058.0,3264.0,3827.0,4024.0,3994.0,3909.0
318,1851.0,2609.0,2905.0,2996.0,3087.0,3280.0,3841.0,4031.0,4004.0,3910.0
319,1855.0,2640.0,2932.0,3021.0,3106.0,3302.0,3860.0,4041.0,4007.0,3915.0
320,1816.0,2676.0,2957.0,3040.0,3135.0,3330.0,3873.0,4040.0,4009.0,3921.0
321,1830.0,2712.0,2992.0,3058.0,3163.0,3358.0,3882.0,4042.0,4015.0,3915.0
322,1812.0,2736.0,3014.0,3079.0,3188.0,3391.0,3897.0,4045.0,4015.0,3910.0
323,1818.0,2767.0,3037.0,3095.0,3214.0,3412.0,3911.0,4051.0,4019.0,3927.0
324,1824.0,2793.0,3063.0,3127.0,3241.0,3437.0,3906.0,4049.0,4032.0,3928.0
325,1813.0,2837.0,3081.0,3154.0,3271.0,3456.0,3910.0,4046.0,4034.0,3929.0
326,1802.0,2854.0,3106.0,3171.0,3284.0,3466.0,3916.0,4047.0,4044.0,3947.0
327,1774.0,2877.0,3143.0,3183.0,3309.0,3480.0,3916.0,4053.0,4068.0,3952.0
328,1799.0,2903.0,3165.0,3204.0,3326.0,3505.0,3928.0,4067.0,4081.0,3938.0
329,1793.0,2935.0,3200.0,3221.0,3348.0,3512.0,3934.0,4078.0,4083.0,3937.0
330,1781.0,2953.0,3231.0,3240.0,3374.0,3527.0,3956.0,4064.0,4095.0,3945.0
331,1834.0,2987.0,3247.0,3272.0,3387.0,3551.0,3953.0,4073.0,4108.0,3959.0
332,1909.0,3011.0,3279.0,3294.0,3407.0,3571.0,3958.0,4065.0,4114.0,3965.0
333,1990.0,3040.0,3301.0,3311.0,3437.0,3580.0,3980.0,4055.0,4110.0,3969.0
334,2087.0,3068.0,3336.0,3334.0,3446.0,3593.0,3983.0,4067.0,4118.0,3970.0
335,2150.0,3090.0,3358.0,3360.0,3466.0,3614.0,4003.0,4088.0,4118.0,3968.0
336,2194.0,3119.0,3388.0,3379.0,3489.0,3639.0,4023.0,4090.0,4123.0,3965.0
337,2226.0,3144.0,3408.0,3404.0,3502.0,3667.0,4017.0,4085.0,4109.0,3957.0
338,2248.0,3167.0,3429.0,3421.0,3517.0,3679.0,4021.0,4087.0,4113.0,3935.0
339,2276.0,3189.0,3459.0,3428.0,3534.0,3697.0,4020.0,4073.0,4092.0,3911.0
340,2306.0,3218.0,3461.0,3441.0,3548.0,3723.0,4033.0,4073.0,4070.0,3910.0
341,2328.0,3240.0,3493.0,3447.0,3562.0,3723.0,4028.0,4065.0,4069.0,3907.0
342,2366.0,3264.0,3511.0,3472.0,3578.0,3755.0,4038.0,4063.0,4051.0,3906.0
343,2393.0,3288.0,3530.0,3485.0,3596.0,3774.0,4025.0,4071.0,4041.0,3932.0
344,2416.0,3295.0,3541.0,3498.0,3609.0,3790.0,4035.0,4070.0,4054.0,3949.0
345,2446.0,3314.0,3551.0,3512.0,3613.0,3797.0,4061.0,4075.0,4052.0,3958.0
346,2466.0,3319.0,3558.0,3524.0,3635.0,3801.0,4052.0,4066.0,4054.0,3961.0
347,2499.0,3346.0,3565.0,3532.0,3651.0,3808.0,4043.0,4060.0,4058.0,3967.0
348,2519.0,3371.0,3572.0,3556.0,3665.0,3819.0,4055.0,4050.0,4081.0,3954.0
349,2545.0,3396.0,3591.0,3562.0,3674.0,3830.0,4059.0,4021.0,4096.0,3954.0
350,2571.0,3415.0,3621.0,3585.0,3693.0,3840.0,4068.0,4024.0,4108.0,3946.0
351,2599.0,3438.0,3621.0,3606.0,3704.0,3868.0,4058.0,4020.0,4102.0,3941.0
352,2619.0,3455.0,3639.0,3611.0,3704.0,3879.0,4081.0,4009.0,4101.0,3941.0
353,2649.0,3466.0,3659.0,3615.0,3724.0,3905.0,4071.0,3998.0,4087.0,3946.0
354,2679.0,3475.0,3670.0,3621.0,3738.0,3910.0,4076.0,3982.0,4115.0,3959.0
355,2702.0,3499.0,3689.0,3637.0,3751.0,3908.0,4089.0,3985.0,4116.0,3979.0
356,2727.0,3511.0,3706.0,3638.0,3758.0,3919.0,4097.0,3988.0,4114.0,3977.0
357,2736.0,3524.0,3718.0,3647.0,3778.0,3924.0,4090.0,3996.0,4142.0,3995.0
358,2749.0,3541.0,3743.0,3648.0,3792.0,3934.0,4098.0,4022.0,4130.0,3993.0
359,2782.0,3543.0,3741.0,3670.0,3807.0,3942.0,4089.0,4040.0,4142.0,3992.0
360,2788.0,3567.0,3752.0,3686.0,3808.0,3957.0,4066.0,4040.0,4129.0,3984.0
361,2809.0,3591.0,3768.0,3707.0,3800.0,3974.0,4078.0,4041.0,4129.0,3979.0
362,2839.0,3614.0,3773.0,3714.0,3812.0,3980.0,4062.0,4030.0,4134.0,3989.0
363,2858.0,3633.0,3775.0,3713.0,3826.0,3983.0,4058.0,4005.0,4136.0,3986.0
364,2871.0,3650.0,3778.0,3712.0,3826.0,3987.0,4069.0,4011.0,4127.0,3998.0
365,2898.0,3653.0,3789.0,3736.0,3860.0,3982.0,4068.0,4019.0,4134.0,4013.0
366,2925.0,3650.0,3789.0,3742.0,3861.0,4000.0,4049.0,4017.0,4137.0,4003.0
367,2968.0,3656.0,3802.0,3744.0,3865.0,4004.0,4058.0,4021.0,4168.0,4000.0
368,3001.0,3672.0,3813.0,3765.0,3875.0,4006.0,4052.0,4039.0,4154.0,3985.0
369,3037.0,3696.0,3818.0,3777.0,3877.0,4006.0,4064.0,4028.0,4153.0,3985.0
370,3065.0,3707.0,3833.0,3794.0,3880.0,4021.0,4085.0,4022.0,4161.0,3987.0
371,3086.0,3725.0,3838.0,3797.0,3898.0,4022.0,4114.0,4006.0,4160.0,3997.0
372,3121.0,3730.0,3842.0,3808.0,3898.0,4016.0,4119.0,4000.0,4142.0,3998.0
373,3144.0,3738.0,3844.0,3826.0,3904.0,4027.0,4109.0,4022.0,4135.0,3979.0
374,3158.0,3750.0,3859.0,3832.0,3921.0,4039.0,4100.0,4020.0,4132.0,3972.0
375,3178.0,3767.0,3862.0,3818.0,3927.0,4037.0,4093.0,4024.0,4122.0,3968.0
376,3202.0,3777.0,3882.0,3836.0,3936.0,4046.0,4082.0,4039.0,4112.0,3967.0
377,3217.0,3787.0,3890.0,3838.0,3929.0,4041.0,4087.0,4032.0,4109.0,3970.0
378,3240.0,3798.0,3897.0,3838.0,3938.0,4033.0,4093.0,4015.0,4089.0,3976.0
379,3254.0,3806.0,3915.0,3855.0,3936.0,4039.0,4105.0,4011.0,4060.0,3993.0
380,3258.0,3822.0,3926.0,3843.0,3949.0,4035.0,4090.0,4004.0,4035.0,4004.0
381,3292.0,3835.0,3930.0,3851.0,3959.0,4047.0,4074.0,4004.0,4029.0,4001.0
382,3320.0,3856.0,3935.0,3849.0,3942.0,4049.0,4075.0,3985.0,4027.0,3990.0
383,3344.0,3867.0,3952.0,3851.0,3950.0,4043.0,4054.0,3977.0,4023.0,3984.0
384,3351.0,3880.0,3977.0,3856.0,3948.0,4050.0,4038.0,3966.0,4033.0,3996.0
385,3358.0,3882.0,3988.0,3856.0,3968.0,4056.0,4032.0,3969.0,4012.0,3995.0
386,3353.0,3880.0,3986.0,3858.0,3971.0,4039.0,4037.0,3957.0,4019.0,3989.0
387,3358.0,3881.0,4000.0,3866.0,3983.0,4036.0,4033.0,3953.0,4035.0,3984.0
388,3359.0,3895.0,3996.0,3864.0,3994.0,4045.0,4016.0,3966.0,4034.0,3995.0
389,3382.0,3886.0,4007.0,3877.0,4007.0,4055.0,4012.0,3946.0,4027.0,4022.0
390,3400.0,3888.0,4003.0,3889.0,4029.0,4042.0,4003.0,3938.0,4028.0,4019.0
391,3420.0,3902.0,4013.0,3882.0,4013.0,4038.0,4009.0,3944.0,4020.0,4034.0
392,3442.0,3907.0,4025.0,3889.0,4003.0,4033.0,4013.0,3953.0,4015.0,4031.0
393,3461.0,3929.0,4023.0,3882.0,3991.0,4026.0,3995.0,3948.0,4034.0,4031.0
394,3477.0,3937.0,4019.0,3881.0,3976.0,3986.0,3997.0,3943.0,4028.0,4019.0
395,3496.0,3949.0,4044.0,3885.0,3971.0,3989.0,4009.0,3939.0,4012.0,4023.0
396,3515.0,3957.0,4040.0,3870.0,3979.0,3994.0,4033.0,3950.0,4014.0,4015.0
397,3534.0,3960.0,4032.0,3879.0,3984.0,4007.0,4043.0,3938.0,4022.0,3992.0
398,3545.0,3979.0,4031.0,3891.0,3987.0,4011.0,4043.0,3950.0,4033.0,4007.0
399,3557.0,3992.0,4041.0,3896.0,3976.0,4015.0,4022.0,3969.0,4030.0,3992.0
400,3571.0,4004.0,4031.0,3907.0,3978.0,4022.0,4024.0,3976.0,4021.0,3977.0
401,3595.0,4009.0,4035.0,3886.0,3985.0,4003.0,4036.0,3990.0,4019.0,3984.0
402,3616.0,3995.0,4028.0,3894.0,3976.0,4001.0,4028.0,4002.0,4017.0,3996.0
403,3635.0,3998.0,4017.0,3899.0,3981.0,3996.0,4032.0,4000.0,4003.0,3993.0
404,3653.0,4014.0,4027.0,3918.0,3993.0,3998.0,4036.0,4004.0,4006.0,3983.0
405,3649.0,4010.0,4038.0,3903.0,3987.0,4001.0,4012.0,3987.0,3997.0,3978.0
406,3647.0,4013.0,4063.0,3904.0,3987.0,3999.0,3978.0,4020.0,3992.0,3993.0
407,3659.0,4024.0,4079.0,3902.0,3988.0,4016.0,3947.0,4008.0,3994.0,4004.0
408,3672.0,4012.0,4099.0,3888.0,3989.0,4017.0,3941.0,4021.0,3988.0,4028.0
409,3677.0,4032.0,4103.0,3875.0,4000.0,4024.0,3938.0,4007.0,3987.0,4031.0
410,3694.0,4015.0,4084.0,3850.0,3993.0,4030.0,3944.0,3987.0,3991.0,4046.0
411,3710.0,4024.0,4078.0,3867.0,3999.0,4037.0,3963.0,3975.0,3998.0,4059.0
412,3705.0,4039.0,4087.0,3868.0,3999.0,4043.0,3977.0,3986.0,3997.0,4060.0
413,3725.0,4053.0,4076.0,3854.0,3974.0,4039.0,3994.0,3987.0,4006.0,4066.0
414,3730.0,4066.0,4074.0,3862.0,3972.0,4036.0,3968.0,3977.0,4009.0,4065.0
415,3739.0,4088.0,4076.0,3874.0,3962.0,4031.0,3988.0,3976.0,4013.0,4047.0
416,3747.0,4090.0,4097.0,3853.0,3953.0,4022.0,3974.0,3962.0,3984.0,4049.0
417,3769.0,4080.0,4096.0,3841.0,3967.0,4019.0,3963.0,3952.0,3985.0,4037.0
418,3786.0,4077.0,4117.0,3867.0,3972.0,4008.0,3958.0,3942.0,3984.0,4013.0
419,3800.0,4076.0,4109.0,3863.0,3976.0,4009.0,3951.0,3940.0,3970.0,4008.0
420,3812.0,4082.0,4097.0,3854.0,3974.0,3998.0,3934.0,3948.0,3958.0,3990.0
421,3803.0,4065.0,4087.0,3849.0,3967.0,4003.0,3918.0,3934.0,3956.0,4010.0
422,3805.0,4064.0,4071.0,3836.0,3976.0,4010.0,3945.0,3961.0,3966.0,4007.0
423,3816.0,4074.0,4065.0,3817.0,3991.0,4003.0,3928.0,3968.0,3957.0,3995.0
424,3804.0,4090.0,4065.0,3809.0,3990.0,4005.0,3910.0,3962.0,3964.0,3993.0
425,3805.0,4101.0,4058.0,3796.0,4004.0,3975.0,3936.0,3942.0,3964.0,4007.0
426,3820.0,4105.0,4050.0,3803.0,3991.0,3981.0,3926.0,3939.0,3949.0,4004.0
427,3826.0,4103.0,4034.0,3819.0,4004.0,3985.0,3929.0,3924.0,3944.0,4007.0
428,3833.0,4081.0,4029.0,3823.0,3999.0,3992.0,3913.0,3918.0,3924.0,4008.0
429,3833.0,4074.0,4015.0,3823.0,3993.0,3990.0,3920.0,3943.0,3932.0,4003.0
430,3833.0,4059.0,4005.0,3833.0,3970.0,3965.0,3913.0,3965.0,3943.0,3995.0
431,3855.0,4080.0,4012.0,3839.0,3979.0,3965.0,3911.0,3979.0,3949.0,4004.0
432,3858.0,4085.0,3996.0,3820.0,3968.0,3959.0,3904.0,3981.0,3936.0,4007.0
433,3876.0,4081.0,3995.0,3821.0,3956.0,3954.0,3918.0,3994.0,3948.0,4018.0
434,3883.0,4070.0,4007.0,3819.0,3941.0,3953.0,3901.0,4000.0,3946.0,4027.0
435,3888.0,4077.0,3974.0,3801.0,3949.0,3960.0,3892.0,3974.0,3930.0,4018.0
436,3890.0,4085.0,3947.0,3808.0,3927.0,3960.0,3887.0,3964.0,3920.0,4036.0
437,3896.0,4081.0,3942.0,3824.0,3909.0,3959.0,3893.0,3945.0,3911.0,4033.0
438,3903.0,4098.0,3941.0,3815.0,3924.0,3964.0,3875.0,3954.0,3912.0,4023.0
439,3904.0,4100.0,3947.0,3808.0,3926.0,3971.0,3878.0,3935.0,3932.0,4024.0
440,3921.0,4089.0,3954.0,3815.0,3920.0,3966.0,3873.0,3925.0,3931.0,4023.0
441,3943.0,4094.0,3993.0,3794.0,3928.0,3970.0,3837.0,3937.0,3932.0,4035.0
442,3949.0,4082.0,3979.0,3778.0,3946.0,3961.0,3818.0,3941.0,3934.0,4040.0
443,3936.0,4060.0,3981.0,3790.0,3957.0,3930.0,3820.0,3954.0,3937.0,4032.0
444,3945.0,4051.0,3985.0,3783.0,3949.0,3917.0,3805.0,3966.0,3935.0,4038.0
445,3955.0,4033.0,3984.0,3764.0,3962.0,3912.0,3815.0,3968.0,3931.0,4052.0
446,3953.0,4028.0,3983.0,3767.0,3945.0,3896.0,3824.0,3972.0,3941.0,4023.0
447,3963.0,4013.0,3971.0,3788.0,3949.0,3899.0,3821.0,3963.0,3924.0,4005.0
448,3983.0,4030.0,3959.0,3785.0,3961.0,3916.0,3809.0,3950.0,3929.0,4013.0
449,3992.0,4022.0,3945.0,3786.0,3938.0,3923.0,3810.0,3963.0,3922.0,4015.0
450,3991.0,4003.0,3935.0,3781.0,3946.0,3895.0,3803.0,3944.0,3920.0,4018.0
451,3994.0,3999.0,3950.0,3765.0,3955.0,3908.0,3809.0,3907.0,3910.0,4030.0
452,3991.0,4003.0,3943.0,3797.0,3956.0,3925.0,3803.0,3895.0,3902.0,4063.0
453,3989.0,4005.0,3935.0,3799.0,3962.0,3928.0,3810.0,3894.0,3897.0,4056.0
454,4002.0,3979.0,3937.0,3808.0,3967.0,3935.0,3814.0,3897.0,3889.0,4040.0
455,3990.0,3957.0,3934.0,3812.0,3983.0,3909.0,3795.0,3898.0,3893.0,4043.0
456,4006.0,3955.0,3922.0,3811.0,3979.0,3893.0,3821.0,3915.0,3881.0,4047.0
457,4006.0,3953.0,3926.0,3812.0,3973.0,3878.0,3818.0,3901.0,3871.0,4033.0
458,3994.0,3961.0,3915.0,3807.0,3977.0,3864.0,3836.0,3906.0,3869.0,4026.0
459,3996.0,3939.0,3903.0,3786.0,3966.0,3844.0,3834.0,3911.0,3858.0,4006.0
460,4000.0,3955.0,3879.0,3800.0,3948.0,3842.0,3853.0,3924.0,3884.0,3997.0
461,4005.0,3953.0,3863.0,3801.0,3951.0,3851.0,3843.0,3930.0,3893.0,3994.0
462,4003.0,3933.0,3867.0,3782.0,3943.0,3834.0,3841.0,3931.0,3887.0,3979.0
463,3998.0,3941.0,3886.0,3791.0,3944.0,3838.0,3829.0,3948.0,3874.0,3997.0
464,3997.0,3936.0,3879.0,3800.0,3940.0,3834.0,3828.0,3938.0,3870.0,3991.0
465,3985.0,3935.0,3884.0,3778.0,3926.0,3839.0,3813.0,3952.0,3861.0,3984.0
466,3991.0,3928.0,3867.0,3801.0,3917.0,3855.0,3813.0,3946.0,3855.0,3984.0
467,3987.0,3925.0,3873.0,3810.0,3930.0,3855.0,3815.0,3936.0,3870.0,3977.0
468,3965.0,3920.0,3862.0,3821.0,3917.0,3847.0,3802.0,3920.0,3887.0,3976.0
469,3947.0,3936.0,3872.0,3826.0,3908.0,3838.0,3794.0,3930.0,3897.0,3960.0
470,3950.0,3929.0,3856.0,3830.0,3934.0,3817.0,3798.0,3938.0,3902.0,3953.0
471,3951.0,3923.0,3860.0,3825.0,3942.0,3790.0,3799.0,3940.0,3883.0,3946.0
472,3949.0,3921.0,3834.0,3819.0,3940.0,3807.0,3817.0,3965.0,3878.0,3963.0
473,3963.0,3909.0,3845.0,3815.0,3946.0,3803.0,3812.0,3944.0,3871.0,3958.0
474,3964.0,3911.0,3826.0,3798.0,3918.0,3810.0,3826.0,3926.0,3894.0,3961.0
475,3954.0,3903.0,3845.0,3789.0,3903.0,3821.0,3832.0,3924.0,3927.0,3976.0
476,3958.0,3920.0,3838.0,3796.0,3905.0,3822.0,3821.0,3926.0,3928.0,3956.0
477,3953.0,3918.0,3842.0,3789.0,3903.0,3820.0,3811.0,3913.0,3917.0,3970.0
478,3951.0,3913.0,3825.0,3797.0,3908.0,3835.0,3804.0,3933.0,3902.0,3979.0
479,3958.0,3902.0,3829.0,3809.0,3913.0,3832.0,3808.0,3916.0,3895.0,3965.0
480,3971.0,3891.0,3824.0,3795.0,3909.0,3832.0,3825.0,3916.0,3881.0,3980.0
481,3967.0,3873.0,3824.0,3813.0,3902.0,3837.0,3808.0,3919.0,3894.0,3993.0
482,3960.0,3864.0,3824.0,3825.0,3905.0,3837.0,3811.0,3921.0,3891.0,3986.0
483,3955.0,3856.0,3833.0,3835.0,3914.0,3857.0,3819.0,3912.0,3887.0,3983.0
484,3945.0,3863.0,3839.0,3814.0,3902.0,3860.0,3813.0,3928.0,3899.0,3979.0
485,3928.0,3894.0,3843.0,3826.0,3895.0,3859.0,3813.0,3924.0,3898.0,3955.0
486,3937.0,3903.0,3855.0,3831.0,3896.0,3868.0,3815.0,3930.0,3905.0,3965.0
487,3934.0,3895.0,3832.0,3841.0,3893.0,3873.0,3836.0,3922.0,3908.0,3958.0
488,3953.0,3908.0,3855.0,3835.0,3896.0,3859.0,3837.0,3894.0,3933.0,3951.0
489,3970.0,3899.0,3866.0,3847.0,3892.0,3868.0,3827.0,3883.0,3937.0,3952.0
490,3962.0,3893.0,3870.0,3869.0,3894.0,3872.0,3823.0,3874.0,3934.0,3938.0
491,3975.0,3868.0,3842.0,3870.0,3887.0,3870.0,3814.0,3883.0,3932.0,3943.0
492,3991.0,3866.0,3849.0,3887.0,3888.0,3856.0,3820.0,3891.0,3918.0,3967.0
493,3983.0,3863.0,3854.0,3897.0,3892.0,3852.0,3818.0,3901.0,3907.0,3972.0
494,3995.0,3875.0,3845.0,3888.0,3896.0,3860.0,3813.0,3905.0,3913.0,3956.0
495,4003.0,3877.0,3851.0,3881.0,3898.0,3864.0,3810.0,3902.0,3904.0,3945.0
496,3988.0,3906.0,3845.0,3901.0,3903.0,3880.0,3839.0,3908.0,3930.0,3932.0
497,3992.0,3898.0,3844.0,3915.0,3903.0,3894.0,3818.0,3917.0,3945.0,3923.0
498,3984.0,3888.0,3826.0,3910.0,3910.0,3893.0,3833.0,3906.0,3939.0,3934.0
499,3988.0,3882.0,3813.0,3912.0,3893.0,3883.0,3834.0,3923.0,3947.0,3926.0
500,3978.0,3875.0,3800.0,3917.0,3892.0,3903.0,3827.0,3920.0,3943.0,3938.0
